"Geography Type Description","Geography Name","Sits in State","GeoID","Formatted GeoID","People Without Health Insurance","Data Time Period","Geographic Vintage","Data Source","Selected Location"
"County","Tazewell","VA","51185","=""51185""","1812","2019-2023","2022","Census","United States"
"County","Warren","VA","51187","=""51187""","3930","2019-2023","2022","Census","United States"
"County","Washington","VA","51191","=""51191""","3856","2019-2023","2022","Census","United States"
"County","Westmoreland","VA","51193","=""51193""","1385","2019-2023","2022","Census","United States"
"County","Wise","VA","51195","=""51195""","2206","2019-2023","2022","Census","United States"
"County","Wythe","VA","51197","=""51197""","1682","2019-2023","2022","Census","United States"
"County","York","VA","51199","=""51199""","2454","2019-2023","2022","Census","United States"
"County","Alexandria","VA","51510","=""51510""","13339","2019-2023","2022","Census","United States"
"County","Bristol","VA","51520","=""51520""","1881","2019-2023","2022","Census","United States"
"County","Buena Vista","VA","51530","=""51530""","333","2019-2023","2022","Census","United States"
"County","Charlottesville","VA","51540","=""51540""","2652","2019-2023","2022","Census","United States"
"County","Chesapeake","VA","51550","=""51550""","15854","2019-2023","2022","Census","United States"
"County","Colonial Heights","VA","51570","=""51570""","1322","2019-2023","2022","Census","United States"
"County","Covington","VA","51580","=""51580""","355","2019-2023","2022","Census","United States"
"County","Danville","VA","51590","=""51590""","3703","2019-2023","2022","Census","United States"
"County","Emporia","VA","51595","=""51595""","213","2019-2023","2022","Census","United States"
"County","Fairfax","VA","51600","=""51600""","1785","2019-2023","2022","Census","United States"
"County","Falls Church","VA","51610","=""51610""","204","2019-2023","2022","Census","United States"
"County","Franklin","VA","51620","=""51620""","280","2019-2023","2022","Census","United States"
"County","Fredericksburg","VA","51630","=""51630""","2237","2019-2023","2022","Census","United States"
"County","Galax","VA","51640","=""51640""","477","2019-2023","2022","Census","United States"
"County","Hampton","VA","51650","=""51650""","9020","2019-2023","2022","Census","United States"
"County","Harrisonburg","VA","51660","=""51660""","5180","2019-2023","2022","Census","United States"
"County","Hopewell","VA","51670","=""51670""","1482","2019-2023","2022","Census","United States"
"County","Lexington","VA","51678","=""51678""","152","2019-2023","2022","Census","United States"
"County","Lynchburg","VA","51680","=""51680""","5069","2019-2023","2022","Census","United States"
"County","Manassas","VA","51683","=""51683""","8564","2019-2023","2022","Census","United States"
"County","Manassas Park","VA","51685","=""51685""","3645","2019-2023","2022","Census","United States"
"County","Martinsville","VA","51690","=""51690""","1142","2019-2023","2022","Census","United States"
"County","Newport News","VA","51700","=""51700""","15182","2019-2023","2022","Census","United States"
"County","Norfolk","VA","51710","=""51710""","19017","2019-2023","2022","Census","United States"
"County","Norton","VA","51720","=""51720""","303","2019-2023","2022","Census","United States"
"County","Petersburg","VA","51730","=""51730""","2678","2019-2023","2022","Census","United States"
"County","Poquoson","VA","51735","=""51735""","343","2019-2023","2022","Census","United States"
"County","Portsmouth","VA","51740","=""51740""","6039","2019-2023","2022","Census","United States"
"County","Radford","VA","51750","=""51750""","1005","2019-2023","2022","Census","United States"
"County","Richmond","VA","51760","=""51760""","22135","2019-2023","2022","Census","United States"
"County","Roanoke","VA","51770","=""51770""","9296","2019-2023","2022","Census","United States"
"County","Salem","VA","51775","=""51775""","1340","2019-2023","2022","Census","United States"
"County","Staunton","VA","51790","=""51790""","1797","2019-2023","2022","Census","United States"
"County","Suffolk","VA","51800","=""51800""","5773","2019-2023","2022","Census","United States"
"County","Virginia Beach","VA","51810","=""51810""","27930","2019-2023","2022","Census","United States"
"County","Waynesboro","VA","51820","=""51820""","2060","2019-2023","2022","Census","United States"
"County","Williamsburg","VA","51830","=""51830""","775","2019-2023","2022","Census","United States"
"County","Winchester","VA","51840","=""51840""","3156","2019-2023","2022","Census","United States"
"County","Adams","WA","53001","=""53001""","3266","2019-2023","2022","Census","United States"
"County","Asotin","WA","53003","=""53003""","1290","2019-2023","2022","Census","United States"
"County","Benton","WA","53005","=""53005""","15754","2019-2023","2022","Census","United States"
"County","Chelan","WA","53007","=""53007""","8911","2019-2023","2022","Census","United States"
"County","Clallam","WA","53009","=""53009""","4966","2019-2023","2022","Census","United States"
"County","Clark","WA","53011","=""53011""","34353","2019-2023","2022","Census","United States"
"County","Columbia","WA","53013","=""53013""","347","2019-2023","2022","Census","United States"
"County","Cowlitz","WA","53015","=""53015""","6735","2019-2023","2022","Census","United States"
"County","Douglas","WA","53017","=""53017""","5395","2019-2023","2022","Census","United States"
"County","Ferry","WA","53019","=""53019""","403","2019-2023","2022","Census","United States"
"County","Franklin","WA","53021","=""53021""","12639","2019-2023","2022","Census","United States"
"County","Garfield","WA","53023","=""53023""","97","2019-2023","2022","Census","United States"
"County","Grant","WA","53025","=""53025""","13343","2019-2023","2022","Census","United States"
"County","Grays Harbor","WA","53027","=""53027""","5289","2019-2023","2022","Census","United States"
"County","Island","WA","53029","=""53029""","3247","2019-2023","2022","Census","United States"
"County","Jefferson","WA","53031","=""53031""","1349","2019-2023","2022","Census","United States"
"County","King","WA","53033","=""53033""","117605","2019-2023","2022","Census","United States"
"County","Kitsap","WA","53035","=""53035""","13851","2019-2023","2022","Census","United States"
"County","Kittitas","WA","53037","=""53037""","2391","2019-2023","2022","Census","United States"
"County","Klickitat","WA","53039","=""53039""","1508","2019-2023","2022","Census","United States"
"County","Lewis","WA","53041","=""53041""","5921","2019-2023","2022","Census","United States"
"County","Lincoln","WA","53043","=""53043""","345","2019-2023","2022","Census","United States"
"County","Mason","WA","53045","=""53045""","4690","2019-2023","2022","Census","United States"
"County","Okanogan","WA","53047","=""53047""","5874","2019-2023","2022","Census","United States"
"County","Pacific","WA","53049","=""53049""","1282","2019-2023","2022","Census","United States"
"County","Pend Oreille","WA","53051","=""53051""","880","2019-2023","2022","Census","United States"
"County","Pierce","WA","53053","=""53053""","54192","2019-2023","2022","Census","United States"
"County","San Juan","WA","53055","=""53055""","1236","2019-2023","2022","Census","United States"
"County","Skagit","WA","53057","=""53057""","8447","2019-2023","2022","Census","United States"
"County","Skamania","WA","53059","=""53059""","742","2019-2023","2022","Census","United States"
"County","Snohomish","WA","53061","=""53061""","50536","2019-2023","2022","Census","United States"
"County","Spokane","WA","53063","=""53063""","26964","2019-2023","2022","Census","United States"
"County","Stevens","WA","53065","=""53065""","3172","2019-2023","2022","Census","United States"
"County","Thurston","WA","53067","=""53067""","14303","2019-2023","2022","Census","United States"
"County","Wahkiakum","WA","53069","=""53069""","218","2019-2023","2022","Census","United States"
"County","Walla Walla","WA","53071","=""53071""","4735","2019-2023","2022","Census","United States"
"County","Whatcom","WA","53073","=""53073""","12782","2019-2023","2022","Census","United States"
"County","Whitman","WA","53075","=""53075""","2531","2019-2023","2022","Census","United States"
"County","Yakima","WA","53077","=""53077""","33088","2019-2023","2022","Census","United States"
"County","Barbour","WV","54001","=""54001""","904","2019-2023","2022","Census","United States"
"County","Berkeley","WV","54003","=""54003""","7789","2019-2023","2022","Census","United States"
"County","Boone","WV","54005","=""54005""","1154","2019-2023","2022","Census","United States"
"County","Braxton","WV","54007","=""54007""","1140","2019-2023","2022","Census","United States"
"County","Brooke","WV","54009","=""54009""","1407","2019-2023","2022","Census","United States"
"County","Cabell","WV","54011","=""54011""","6552","2019-2023","2022","Census","United States"
"County","Calhoun","WV","54013","=""54013""","701","2019-2023","2022","Census","United States"
"County","Clay","WV","54015","=""54015""","423","2019-2023","2022","Census","United States"
"County","Doddridge","WV","54017","=""54017""","554","2019-2023","2022","Census","United States"
"County","Fayette","WV","54019","=""54019""","3280","2019-2023","2022","Census","United States"
"County","Gilmer","WV","54021","=""54021""","466","2019-2023","2022","Census","United States"
"County","Grant","WV","54023","=""54023""","548","2019-2023","2022","Census","United States"
"County","Greenbrier","WV","54025","=""54025""","2030","2019-2023","2022","Census","United States"
"County","Hampshire","WV","54027","=""54027""","2014","2019-2023","2022","Census","United States"
"County","Hancock","WV","54029","=""54029""","2318","2019-2023","2022","Census","United States"
"County","Hardy","WV","54031","=""54031""","943","2019-2023","2022","Census","United States"
"County","Harrison","WV","54033","=""54033""","4493","2019-2023","2022","Census","United States"
"County","Jackson","WV","54035","=""54035""","1708","2019-2023","2022","Census","United States"
"County","Jefferson","WV","54037","=""54037""","3553","2019-2023","2022","Census","United States"
"County","Kanawha","WV","54039","=""54039""","8316","2019-2023","2022","Census","United States"
"County","Lewis","WV","54041","=""54041""","1094","2019-2023","2022","Census","United States"
"County","Lincoln","WV","54043","=""54043""","1030","2019-2023","2022","Census","United States"
"County","Logan","WV","54045","=""54045""","2109","2019-2023","2022","Census","United States"
"County","McDowell","WV","54047","=""54047""","1254","2019-2023","2022","Census","United States"
"County","Marion","WV","54049","=""54049""","3560","2019-2023","2022","Census","United States"
