"Geography Type Description","Geography Name","Sits in State","GeoID","Formatted GeoID","Primary Care Physicians","Data Time Period","Geographic Vintage","Data Source","Selected Location"
"County","Milwaukee","WI","55079","=""55079""","892","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Monroe","WI","55081","=""55081""","30","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Oconto","WI","55083","=""55083""","13","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Oneida","WI","55085","=""55085""","25","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Outagamie","WI","55087","=""55087""","177","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Ozaukee","WI","55089","=""55089""","126","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Pepin","WI","55091","=""55091""","3","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Pierce","WI","55093","=""55093""","18","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Polk","WI","55095","=""55095""","33","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Portage","WI","55097","=""55097""","33","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Price","WI","55099","=""55099""","2","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Racine","WI","55101","=""55101""","90","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Richland","WI","55103","=""55103""","12","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Rock","WI","55105","=""55105""","95","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Rusk","WI","55107","=""55107""","8","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","St. Croix","WI","55109","=""55109""","45","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Sauk","WI","55111","=""55111""","68","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Sawyer","WI","55113","=""55113""","13","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Shawano","WI","55115","=""55115""","23","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Sheboygan","WI","55117","=""55117""","75","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Taylor","WI","55119","=""55119""","6","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Trempealeau","WI","55121","=""55121""","10","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Vernon","WI","55123","=""55123""","34","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Vilas","WI","55125","=""55125""","14","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Walworth","WI","55127","=""55127""","46","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Washburn","WI","55129","=""55129""","16","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Washington","WI","55131","=""55131""","75","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Waukesha","WI","55133","=""55133""","606","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Waupaca","WI","55135","=""55135""","31","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Waushara","WI","55137","=""55137""","7","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Winnebago","WI","55139","=""55139""","145","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Wood","WI","55141","=""55141""","139","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Albany","WY","56001","=""56001""","32","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Big Horn","WY","56003","=""56003""","4","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Campbell","WY","56005","=""56005""","23","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Carbon","WY","56007","=""56007""","8","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Converse","WY","56009","=""56009""","8","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Crook","WY","56011","=""56011""","3","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Fremont","WY","56013","=""56013""","34","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Goshen","WY","56015","=""56015""","10","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Hot Springs","WY","56017","=""56017""","4","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Johnson","WY","56019","=""56019""","11","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Laramie","WY","56021","=""56021""","76","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Lincoln","WY","56023","=""56023""","14","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Natrona","WY","56025","=""56025""","66","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Niobrara","WY","56027","=""56027""","2","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Park","WY","56029","=""56029""","39","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Platte","WY","56031","=""56031""","4","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Sheridan","WY","56033","=""56033""","24","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Sublette","WY","56035","=""56035""","4","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Sweetwater","WY","56037","=""56037""","19","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Teton","WY","56039","=""56039""","27","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Uinta","WY","56041","=""56041""","9","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Washakie","WY","56043","=""56043""","5","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Weston","WY","56045","=""56045""","3","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Eastern","AS","60010","=""60010""","N/A","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Manu'a","AS","60020","=""60020""","N/A","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Rose Island","AS","60030","=""60030""","N/A","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Swains Island","AS","60040","=""60040""","N/A","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Western","AS","60050","=""60050""","N/A","2019","2010","Health and Resources Service Administration (HRSA)","United States"
