"Geography Type Description","Geography Name","Sits in State","GeoID","Formatted GeoID","Primary Care Physicians","Data Time Period","Geographic Vintage","Data Source","Selected Location"
"County","Wetzel","WV","54103","=""54103""","6","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Wirt","WV","54105","=""54105""","1","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Wood","WV","54107","=""54107""","80","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Wyoming","WV","54109","=""54109""","4","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Adams","WI","55001","=""55001""","2","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Ashland","WI","55003","=""55003""","28","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Barron","WI","55005","=""55005""","49","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Bayfield","WI","55007","=""55007""","6","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Brown","WI","55009","=""55009""","198","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Buffalo","WI","55011","=""55011""","3","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Burnett","WI","55013","=""55013""","2","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Calumet","WI","55015","=""55015""","7","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Chippewa","WI","55017","=""55017""","49","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Clark","WI","55019","=""55019""","8","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Columbia","WI","55021","=""55021""","25","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Crawford","WI","55023","=""55023""","12","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Dane","WI","55025","=""55025""","881","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Dodge","WI","55027","=""55027""","48","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Door","WI","55029","=""55029""","21","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Douglas","WI","55031","=""55031""","12","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Dunn","WI","55033","=""55033""","34","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Eau Claire","WI","55035","=""55035""","166","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Florence","WI","55037","=""55037""","2","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Fond du Lac","WI","55039","=""55039""","48","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Forest","WI","55041","=""55041""","1","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Grant","WI","55043","=""55043""","18","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Green","WI","55045","=""55045""","29","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Green Lake","WI","55047","=""55047""","19","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Iowa","WI","55049","=""55049""","14","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Iron","WI","55051","=""55051""","2","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Jackson","WI","55053","=""55053""","17","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Jefferson","WI","55055","=""55055""","37","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Juneau","WI","55057","=""55057""","20","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Kenosha","WI","55059","=""55059""","85","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Kewaunee","WI","55061","=""55061""","13","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","La Crosse","WI","55063","=""55063""","205","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Lafayette","WI","55065","=""55065""","5","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Langlade","WI","55067","=""55067""","16","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Lincoln","WI","55069","=""55069""","16","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Manitowoc","WI","55071","=""55071""","41","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Marathon","WI","55073","=""55073""","140","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Marinette","WI","55075","=""55075""","25","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Marquette","WI","55077","=""55077""","2","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Menominee","WI","55078","=""55078""","3","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Milwaukee","WI","55079","=""55079""","889","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Monroe","WI","55081","=""55081""","30","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Oconto","WI","55083","=""55083""","13","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Oneida","WI","55085","=""55085""","25","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Outagamie","WI","55087","=""55087""","181","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Ozaukee","WI","55089","=""55089""","136","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Pepin","WI","55091","=""55091""","4","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Pierce","WI","55093","=""55093""","19","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Polk","WI","55095","=""55095""","33","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Portage","WI","55097","=""55097""","36","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Price","WI","55099","=""55099""","2","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Racine","WI","55101","=""55101""","88","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Richland","WI","55103","=""55103""","13","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Rock","WI","55105","=""55105""","94","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Rusk","WI","55107","=""55107""","7","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","St. Croix","WI","55109","=""55109""","52","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Sauk","WI","55111","=""55111""","70","2020","2020","Health and Resources Service Administration (HRSA)","United States"
