"Geography Type Description","Geography Name","Sits in State","GeoID","Formatted GeoID","Primary Care Physicians","Data Time Period","Geographic Vintage","Data Source","Selected Location"
"County","Sawyer","WI","55113","=""55113""","12","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Shawano","WI","55115","=""55115""","26","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Sheboygan","WI","55117","=""55117""","75","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Taylor","WI","55119","=""55119""","6","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Trempealeau","WI","55121","=""55121""","7","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Vernon","WI","55123","=""55123""","32","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Vilas","WI","55125","=""55125""","14","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Walworth","WI","55127","=""55127""","40","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Washburn","WI","55129","=""55129""","16","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Washington","WI","55131","=""55131""","74","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Waukesha","WI","55133","=""55133""","590","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Waupaca","WI","55135","=""55135""","28","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Waushara","WI","55137","=""55137""","7","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Winnebago","WI","55139","=""55139""","148","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Wood","WI","55141","=""55141""","142","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Albany","WY","56001","=""56001""","27","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Big Horn","WY","56003","=""56003""","2","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Campbell","WY","56005","=""56005""","23","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Carbon","WY","56007","=""56007""","8","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Converse","WY","56009","=""56009""","7","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Crook","WY","56011","=""56011""","3","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Fremont","WY","56013","=""56013""","31","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Goshen","WY","56015","=""56015""","10","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Hot Springs","WY","56017","=""56017""","4","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Johnson","WY","56019","=""56019""","11","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Laramie","WY","56021","=""56021""","77","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Lincoln","WY","56023","=""56023""","14","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Natrona","WY","56025","=""56025""","68","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Niobrara","WY","56027","=""56027""","3","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Park","WY","56029","=""56029""","38","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Platte","WY","56031","=""56031""","4","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Sheridan","WY","56033","=""56033""","18","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Sublette","WY","56035","=""56035""","5","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Sweetwater","WY","56037","=""56037""","17","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Teton","WY","56039","=""56039""","25","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Uinta","WY","56041","=""56041""","10","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Washakie","WY","56043","=""56043""","4","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Weston","WY","56045","=""56045""","3","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Eastern","AS","60010","=""60010""","N/A","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Manu'a","AS","60020","=""60020""","N/A","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Rose Island","AS","60030","=""60030""","N/A","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Swains Island","AS","60040","=""60040""","N/A","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Western","AS","60050","=""60050""","N/A","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Guam","GU","66010","=""66010""","63","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Northern Islands","MP","69085","=""69085""","N/A","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Rota","MP","69100","=""69100""","N/A","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Saipan","MP","69110","=""69110""","N/A","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Tinian","MP","69120","=""69120""","N/A","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Adjuntas","PR","72001","=""72001""","9","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Aguada","PR","72003","=""72003""","37","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Aguadilla","PR","72005","=""72005""","60","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Aguas Buenas","PR","72007","=""72007""","9","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Aibonito","PR","72009","=""72009""","33","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Añasco","PR","72011","=""72011""","20","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Arecibo","PR","72013","=""72013""","110","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Arroyo","PR","72015","=""72015""","13","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Barceloneta","PR","72017","=""72017""","8","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Barranquitas","PR","72019","=""72019""","11","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Bayamón","PR","72021","=""72021""","261","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Cabo Rojo","PR","72023","=""72023""","58","2018","2010","Health and Resources Service Administration (HRSA)","United States"
