"Geography Type Description","Geography Name","Sits in State","GeoID","Formatted GeoID","Primary Care Physicians","Data Time Period","Geographic Vintage","Data Source","Selected Location"
"County","Lynchburg","VA","51680","=""51680""","111","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Manassas","VA","51683","=""51683""","41","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Manassas Park","VA","51685","=""51685""","0","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Martinsville","VA","51690","=""51690""","0","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Newport News","VA","51700","=""51700""","112","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Norfolk","VA","51710","=""51710""","343","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Norton","VA","51720","=""51720""","6","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Petersburg","VA","51730","=""51730""","22","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Poquoson","VA","51735","=""51735""","10","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Portsmouth","VA","51740","=""51740""","62","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Radford","VA","51750","=""51750""","9","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Richmond","VA","51760","=""51760""","357","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Roanoke","VA","51770","=""51770""","145","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Salem","VA","51775","=""51775""","43","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Staunton","VA","51790","=""51790""","12","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Suffolk","VA","51800","=""51800""","74","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Virginia Beach","VA","51810","=""51810""","345","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Waynesboro","VA","51820","=""51820""","19","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Williamsburg","VA","51830","=""51830""","2","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Winchester","VA","51840","=""51840""","73","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Adams","WA","53001","=""53001""","7","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Asotin","WA","53003","=""53003""","17","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Benton","WA","53005","=""53005""","163","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Chelan","WA","53007","=""53007""","91","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Clallam","WA","53009","=""53009""","82","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Clark","WA","53011","=""53011""","412","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Columbia","WA","53013","=""53013""","3","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Cowlitz","WA","53015","=""53015""","67","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Douglas","WA","53017","=""53017""","12","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Ferry","WA","53019","=""53019""","8","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Franklin","WA","53021","=""53021""","21","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Garfield","WA","53023","=""53023""","2","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Grant","WA","53025","=""53025""","41","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Grays Harbor","WA","53027","=""53027""","29","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Island","WA","53029","=""53029""","39","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Jefferson","WA","53031","=""53031""","29","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","King","WA","53033","=""53033""","3175","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Kitsap","WA","53035","=""53035""","203","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Kittitas","WA","53037","=""53037""","26","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Klickitat","WA","53039","=""53039""","13","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Lewis","WA","53041","=""53041""","43","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Lincoln","WA","53043","=""53043""","3","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Mason","WA","53045","=""53045""","18","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Okanogan","WA","53047","=""53047""","36","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Pacific","WA","53049","=""53049""","5","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Pend Oreille","WA","53051","=""53051""","8","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Pierce","WA","53053","=""53053""","778","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","San Juan","WA","53055","=""53055""","12","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Skagit","WA","53057","=""53057""","112","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Skamania","WA","53059","=""53059""","1","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Snohomish","WA","53061","=""53061""","479","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Spokane","WA","53063","=""53063""","523","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Stevens","WA","53065","=""53065""","35","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Thurston","WA","53067","=""53067""","279","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Wahkiakum","WA","53069","=""53069""","0","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Walla Walla","WA","53071","=""53071""","64","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Whatcom","WA","53073","=""53073""","221","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Whitman","WA","53075","=""53075""","36","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Yakima","WA","53077","=""53077""","222","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Barbour","WV","54001","=""54001""","6","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Berkeley","WV","54003","=""54003""","60","2021","2020","Health and Resources Service Administration (HRSA)","United States"
