County,State,GeoID,Insured,Uninsured,Total_Population,Percent_Insured,Percent_Uninsured
Goochland,VA,51075,24043.0,599.0,24642.0,97.56919081243406,2.4308091875659414
Grayson,VA,51077,13160.0,1237.0,14397.0,91.40793220809891,8.592067791901087
Greene,VA,51079,19162.0,1509.0,20671.0,92.69991775917953,7.300082240820473
Greensville,VA,51081,7707.0,511.0,8218.0,93.78194207836457,6.218057921635435
Halifax,VA,51083,30035.0,2886.0,32921.0,91.23355912639349,8.766440873606513
Hanover,VA,51085,106171.0,4645.0,110816.0,95.80836702281259,4.19163297718741
Henrico,VA,51087,309458.0,21891.0,331349.0,93.39337073599135,6.606629264008646
Henry,VA,51089,46433.0,3023.0,49456.0,93.8874959560013,6.1125040439986975
Highland,VA,51091,2102.0,163.0,2265.0,92.80353200883002,7.196467991169982
Isle of Wight,VA,51093,37029.0,1628.0,38657.0,95.78860232299455,4.211397677005451
James City,VA,51095,74779.0,3305.0,78084.0,95.76737872035244,4.23262127964756
King and Queen,VA,51097,6342.0,334.0,6676.0,94.99700419412822,5.002995805871777
King George,VA,51099,25933.0,1032.0,26965.0,96.17281661412943,3.827183385870569
King William,VA,51101,17334.0,830.0,18164.0,95.43052191147325,4.5694780885267505
Lancaster,VA,51103,9956.0,645.0,10601.0,93.91566833317611,6.084331666823886
Lee,VA,51105,18573.0,1918.0,20491.0,90.63979307988873,9.360206920111267
Loudoun,VA,51107,403274.0,21636.0,424910.0,94.9080981854981,5.091901814501895
Louisa,VA,51109,36391.0,2477.0,38868.0,93.62714829679942,6.372851703200581
Lunenburg,VA,51111,10028.0,1033.0,11061.0,90.66088057137691,9.339119428623093
Madison,VA,51113,13059.0,735.0,13794.0,94.6715963462375,5.328403653762507
Mathews,VA,51115,7813.0,626.0,8439.0,92.58205948572106,7.417940514278939
Mecklenburg,VA,51117,27505.0,1979.0,29484.0,93.28788495455163,6.712115045448371
Middlesex,VA,51119,9760.0,673.0,10433.0,93.54931467459025,6.450685325409751
Montgomery,VA,51121,93628.0,4876.0,98504.0,95.04994721026557,4.950052789734428
Nelson,VA,51125,13606.0,1132.0,14738.0,92.31917492197041,7.680825078029585
New Kent,VA,51127,22508.0,881.0,23389.0,96.23327205096413,3.766727949035868
Northampton,VA,51131,10879.0,975.0,11854.0,91.77492829424668,8.225071705753322
Northumberland,VA,51133,11177.0,789.0,11966.0,93.4063179007187,6.5936820992812955
Nottoway,VA,51135,12294.0,1481.0,13775.0,89.2486388384755,10.7513611615245
Orange,VA,51137,34205.0,2395.0,36600.0,93.45628415300547,6.54371584699453
Page,VA,51139,21485.0,2027.0,23512.0,91.37887036406941,8.621129635930586
Patrick,VA,51141,16247.0,960.0,17207.0,94.42087522519905,5.579124774800945
Pittsylvania,VA,51143,55579.0,3226.0,58805.0,94.51407193265878,5.48592806734122
Powhatan,VA,51145,28224.0,1420.0,29644.0,95.20982323573067,4.790176764269333
Prince Edward,VA,51147,19493.0,1264.0,20757.0,93.91048802813509,6.0895119718649084
Prince George,VA,51149,33043.0,1350.0,34393.0,96.07478265926206,3.9252173407379445
Prince William,VA,51153,428359.0,48027.0,476386.0,89.91846947643297,10.081530523567025
Pulaski,VA,51155,30783.0,1885.0,32668.0,94.22982735398556,5.770172646014444
Rappahannock,VA,51157,6618.0,784.0,7402.0,89.40826803566604,10.59173196433396
Richmond,VA,51159,6922.0,506.0,7428.0,93.18793753365644,6.812062466343562
Roanoke,VA,51161,90743.0,4201.0,94944.0,95.57528648466464,4.424713515335355
Rockbridge,VA,51163,21143.0,1174.0,22317.0,94.73943630416275,5.260563695837249
Rockingham,VA,51165,76103.0,8156.0,84259.0,90.32032186472662,9.679678135273377
Russell,VA,51167,24204.0,1185.0,25389.0,95.33262436488243,4.6673756351175655
Scott,VA,51169,19474.0,1261.0,20735.0,93.91849529780563,6.081504702194366
Shenandoah,VA,51171,41151.0,3063.0,44214.0,93.07233003121183,6.927669968788166
Smyth,VA,51173,27368.0,1533.0,28901.0,94.69568527040587,5.304314729594125
Southampton,VA,51175,15590.0,863.0,16453.0,94.75475597155534,5.2452440284446595
Spotsylvania,VA,51177,133225.0,9548.0,142773.0,93.3124610395523,6.6875389604476965
Stafford,VA,51179,144219.0,10313.0,154532.0,93.32630134858799,6.6736986514120105
Surry,VA,51181,6309.0,240.0,6549.0,96.33531836921667,3.6646816307833348
Sussex,VA,51183,8694.0,468.0,9162.0,94.89194499017681,5.10805500982319
Tazewell,VA,51185,36755.0,1812.0,38567.0,95.30168278580133,4.698317214198667
Warren,VA,51187,36783.0,3930.0,40713.0,90.34706359148184,9.652936408518158
Washington,VA,51191,49388.0,3856.0,53244.0,92.75786943129742,7.242130568702578
Westmoreland,VA,51193,17042.0,1385.0,18427.0,92.48385521245997,7.5161447875400285
Wise,VA,51195,31164.0,2206.0,33370.0,93.38927180101888,6.610728198981121
Wythe,VA,51197,26369.0,1682.0,28051.0,94.00377883141421,5.996221168585791
York,VA,51199,63327.0,2454.0,65781.0,96.26943950380809,3.730560496191913
Alexandria,VA,51510,139162.0,13339.0,152501.0,91.25317211034681,8.74682788965319
Bristol,VA,51520,14889.0,1881.0,16770.0,88.78354203935599,11.216457960644007
Buena Vista,VA,51530,6210.0,333.0,6543.0,94.91059147180194,5.089408528198064
Charlottesville,VA,51540,42893.0,2652.0,45545.0,94.1771873970798,5.8228126029201945
Chesapeake,VA,51550,223319.0,15854.0,239173.0,93.37132535863162,6.628674641368377
Colonial Heights,VA,51570,16623.0,1322.0,17945.0,92.63304541655057,7.366954583449427
Covington,VA,51580,5230.0,355.0,5585.0,93.64368845120859,6.35631154879141
Danville,VA,51590,37429.0,3703.0,41132.0,90.99727705922396,9.002722940776039
Emporia,VA,51595,5214.0,213.0,5427.0,96.0751796572692,3.924820342730797
Fairfax,VA,51600,22198.0,1785.0,23983.0,92.55722803652587,7.442771963474129
Falls Church,VA,51610,14212.0,204.0,14416.0,98.58490566037736,1.415094339622641
Franklin,VA,51620,7779.0,280.0,8059.0,96.52562352649213,3.474376473507874
Fredericksburg,VA,51630,25962.0,2237.0,28199.0,92.0670945778219,7.932905422178095
Galax,VA,51640,5992.0,477.0,6469.0,92.62637192765497,7.373628072345028
Hampton,VA,51650,121319.0,9020.0,130339.0,93.07958477508652,6.920415224913484
Harrisonburg,VA,51660,45657.0,5180.0,50837.0,89.81057104077739,10.18942895922261
Hopewell,VA,51670,21028.0,1482.0,22510.0,93.41625944024878,6.58374055975122
Lexington,VA,51678,7203.0,152.0,7355.0,97.93337865397689,2.066621346023112
Lynchburg,VA,51680,72410.0,5069.0,77479.0,93.45758205449218,6.542417945507822
Manassas,VA,51683,34076.0,8564.0,42640.0,79.9155722326454,20.084427767354597
Manassas Park,VA,51685,13278.0,3645.0,16923.0,78.46126573302607,21.538734266973933
Martinsville,VA,51690,12011.0,1142.0,13153.0,91.31757013609064,8.682429863909363
Newport News,VA,51700,159485.0,15182.0,174667.0,91.30803185490105,8.691968145098954
Norfolk,VA,51710,189281.0,19017.0,208298.0,90.8702916014556,9.129708398544395
Norton,VA,51720,3261.0,303.0,3564.0,91.4983164983165,8.501683501683502
Petersburg,VA,51730,29843.0,2678.0,32521.0,91.76532086959196,8.23467913040804
Poquoson,VA,51735,12007.0,343.0,12350.0,97.22267206477733,2.7773279352226723
Portsmouth,VA,51740,85764.0,6039.0,91803.0,93.42178360184307,6.5782163981569255
Radford,VA,51750,15291.0,1005.0,16296.0,93.83284241531665,6.167157584683352
Richmond,VA,51760,203028.0,22135.0,225163.0,90.16934398635655,9.830656013643448
Roanoke,VA,51770,87855.0,9296.0,97151.0,90.43139030992991,9.56860969007009
Salem,VA,51775,23243.0,1340.0,24583.0,94.54907863157467,5.450921368425327
Staunton,VA,51790,23261.0,1797.0,25058.0,92.82863756085881,7.171362439141191
Suffolk,VA,51800,87300.0,5773.0,93073.0,93.79734187143424,6.2026581285657585
Virginia Beach,VA,51810,404486.0,27930.0,432416.0,93.54094205579811,6.459057944201888
Waynesboro,VA,51820,20266.0,2060.0,22326.0,90.77308967123533,9.226910328764674
Williamsburg,VA,51830,14526.0,775.0,15301.0,94.93497157048559,5.065028429514413
Winchester,VA,51840,24549.0,3156.0,27705.0,88.60855441256092,11.39144558743908
Adams,WA,53001,17226.0,3266.0,20492.0,84.06207300409916,15.937926995900838
Asotin,WA,53003,20920.0,1290.0,22210.0,94.19180549302116,5.808194506978836
Benton,WA,53005,193138.0,15754.0,208892.0,92.45830381249641,7.5416961875035895
Chelan,WA,53007,69861.0,8911.0,78772.0,88.68760473264612,11.312395267353878
Clallam,WA,53009,71317.0,4966.0,76283.0,93.49003054415795,6.509969455842054
Clark,WA,53011,473333.0,34353.0,507686.0,93.23341593031913,6.766584069680874
Columbia,WA,53013,3616.0,347.0,3963.0,91.24400706535452,8.755992934645477
Cowlitz,WA,53015,104050.0,6735.0,110785.0,93.92065712867266,6.079342871327341
Douglas,WA,53017,38225.0,5395.0,43620.0,87.63182026593306,12.368179734066942
Ferry,WA,53019,6862.0,403.0,7265.0,94.45285615966965,5.5471438403303495
Franklin,WA,53021,82897.0,12639.0,95536.0,86.7704320884274,13.229567911572602
Garfield,WA,53023,2202.0,97.0,2299.0,95.78077424967377,4.219225750326231
Grant,WA,53025,86662.0,13343.0,100005.0,86.65766711664416,13.342332883355837
Grays Harbor,WA,53027,68456.0,5289.0,73745.0,92.82798833819243,7.1720116618075735
Island,WA,53029,76356.0,3247.0,79603.0,95.92100800221097,4.078991997789032
Jefferson,WA,53031,31396.0,1349.0,32745.0,95.88028706672775,4.119712933272254
King,WA,53033,2131522.0,117605.0,2249127.0,94.77108229104003,5.228917708959969
Kitsap,WA,53035,247686.0,13851.0,261537.0,94.70399981646956,5.296000183530438
Kittitas,WA,53037,42078.0,2391.0,44469.0,94.6232206705795,5.376779329420501
Klickitat,WA,53039,21543.0,1508.0,23051.0,93.45798446922042,6.5420155307795795
Lewis,WA,53041,77296.0,5921.0,83217.0,92.8848672747155,7.1151327252844965
Lincoln,WA,53043,10803.0,345.0,11148.0,96.90527448869753,3.094725511302471
Mason,WA,53045,60854.0,4690.0,65544.0,92.84450140363725,7.155498596362747
Okanogan,WA,53047,36433.0,5874.0,42307.0,86.11577280355498,13.884227196445025
Pacific,WA,53049,22273.0,1282.0,23555.0,94.55741880704733,5.442581192952673
Pend Oreille,WA,53051,12830.0,880.0,13710.0,93.58132749817652,6.41867250182348
Pierce,WA,53053,840300.0,54192.0,894492.0,93.94158919252492,6.058410807475084
San Juan,WA,53055,16957.0,1236.0,18193.0,93.20617820040675,6.793821799593246
Skagit,WA,53057,120164.0,8447.0,128611.0,93.43213255475816,6.567867445241845
Skamania,WA,53059,11488.0,742.0,12230.0,93.93295175797219,6.067048242027809
Snohomish,WA,53061,775126.0,50536.0,825662.0,93.87933561190899,6.120664388091015
Spokane,WA,53063,507934.0,26964.0,534898.0,94.95903891956972,5.040961080430279
Stevens,WA,53065,44051.0,3172.0,47223.0,93.2829341634373,6.717065836562696
Thurston,WA,53067,274444.0,14303.0,288747.0,95.0465286219424,4.9534713780576
Wahkiakum,WA,53069,4328.0,218.0,4546.0,95.20457545094588,4.795424549054118
Walla Walla,WA,53071,54548.0,4735.0,59283.0,92.01288733701061,7.987112662989389
Whatcom,WA,53073,214034.0,12782.0,226816.0,94.36459509029346,5.635404909706537
Whitman,WA,53075,44122.0,2531.0,46653.0,94.57483977450539,5.425160225494608
Yakima,WA,53077,221289.0,33088.0,254377.0,86.99253470242986,13.007465297570135
Barbour,WV,54001,14391.0,904.0,15295.0,94.08957175547565,5.910428244524354
Berkeley,WV,54003,117367.0,7789.0,125156.0,93.77656684457797,6.223433155422029
Boone,WV,54005,19953.0,1154.0,21107.0,94.53261951011513,5.467380489884874
Braxton,WV,54007,10742.0,1140.0,11882.0,90.40565561353307,9.594344386466929
Brooke,WV,54009,20444.0,1407.0,21851.0,93.56093542629628,6.4390645737037175
Cabell,WV,54011,84857.0,6552.0,91409.0,92.83221564616176,7.167784353838243
Calhoun,WV,54013,5432.0,701.0,6133.0,88.57003097994456,11.429969020055438
Clay,WV,54015,7467.0,423.0,7890.0,94.63878326996198,5.361216730038024
Doddridge,WV,54017,6100.0,554.0,6654.0,91.6741809437932,8.325819056206797
Fayette,WV,54019,35621.0,3280.0,38901.0,91.56834014549754,8.431659854502456
Gilmer,WV,54021,5290.0,466.0,5756.0,91.9041000694927,8.0958999305073
Grant,WV,54023,10315.0,548.0,10863.0,94.95535303323207,5.044646966767928
Greenbrier,WV,54025,30104.0,2030.0,32134.0,93.68270367834693,6.317296321653075
Hampshire,WV,54027,20808.0,2014.0,22822.0,91.1751818420822,8.824818157917804
Hancock,WV,54029,26033.0,2318.0,28351.0,91.82392155479523,8.176078445204766
Hardy,WV,54031,13234.0,943.0,14177.0,93.34838118078578,6.651618819214221
Harrison,WV,54033,60154.0,4493.0,64647.0,93.04994818011664,6.950051819883356
Jackson,WV,54035,25858.0,1708.0,27566.0,93.80396140172677,6.196038598273233
Jefferson,WV,54037,54666.0,3553.0,58219.0,93.89718133255467,6.102818667445334
Kanawha,WV,54039,167729.0,8316.0,176045.0,95.27620778778153,4.72379221221847
Lewis,WV,54041,15551.0,1094.0,16645.0,93.42745569240012,6.572544307599884
Lincoln,WV,54043,19071.0,1030.0,20101.0,94.87587682204865,5.124123177951347
Logan,WV,54045,28988.0,2109.0,31097.0,93.21799530501335,6.782004694986654
McDowell,WV,54047,15081.0,1254.0,16335.0,92.32323232323232,7.676767676767682
Marion,WV,54049,52011.0,3560.0,55571.0,93.59378092890177,6.406219071098235
Marshall,WV,54051,27784.0,1688.0,29472.0,94.27252985884907,5.727470141150931
Mason,WV,54053,23280.0,1295.0,24575.0,94.73041709053916,5.269582909460837
Mercer,WV,54055,55213.0,3368.0,58581.0,94.25069561803315,5.7493043819668515
Mineral,WV,54057,25422.0,1308.0,26730.0,95.10662177328844,4.893378226711562
Mingo,WV,54059,21213.0,1689.0,22902.0,92.62509824469478,7.374901755305217
Monongalia,WV,54061,99825.0,5544.0,105369.0,94.73849044785469,5.261509552145313
Monroe,WV,54063,11319.0,989.0,12308.0,91.96457588560286,8.035424114397145
Morgan,WV,54065,16048.0,1116.0,17164.0,93.49801910976461,6.501980890235387
Nicholas,WV,54067,22813.0,1504.0,24317.0,93.81502652465353,6.184973475346467
Ohio,WV,54069,39263.0,2161.0,41424.0,94.78321745847818,5.216782541521823
Pendleton,WV,54071,5590.0,432.0,6022.0,92.82630355363666,7.173696446363337
Pleasants,WV,54073,6430.0,635.0,7065.0,91.01203113941966,8.987968860580338
Pocahontas,WV,54075,7078.0,431.0,7509.0,94.26022106805168,5.739778931948322
Preston,WV,54077,28440.0,2098.0,30538.0,93.12987098041783,6.870129019582166
Putnam,WV,54079,53086.0,3497.0,56583.0,93.81969849601471,6.180301503985291
Raleigh,WV,54081,67573.0,3238.0,70811.0,95.4272641256302,4.572735874369798
Randolph,WV,54083,23816.0,1917.0,25733.0,92.55042163758598,7.449578362414016
Ritchie,WV,54085,7750.0,582.0,8332.0,93.01488238118098,6.985117618819018
Roane,WV,54087,12834.0,944.0,13778.0,93.14849760487735,6.851502395122651
Summers,WV,54089,10500.0,482.0,10982.0,95.61099981788381,4.389000182116192
Taylor,WV,54091,14994.0,1137.0,16131.0,92.95145992188954,7.048540078110463
Tucker,WV,54093,6245.0,309.0,6554.0,95.28532194079952,4.71467805920048
Tyler,WV,54095,7564.0,542.0,8106.0,93.31359486799902,6.686405132000985
Upshur,WV,54097,21794.0,1709.0,23503.0,92.72858783985023,7.271412160149765
Wayne,WV,54099,36081.0,2295.0,38376.0,94.01969981238274,5.98030018761726
Webster,WV,54101,7796.0,396.0,8192.0,95.166015625,4.833984375
Wetzel,WV,54103,13568.0,570.0,14138.0,95.96831234969585,4.03168765030415
Wirt,WV,54105,4871.0,260.0,5131.0,94.93276164490354,5.067238355096464
Wood,WV,54107,77422.0,5492.0,82914.0,93.3762693875582,6.623730612441804
Wyoming,WV,54109,19394.0,1489.0,20883.0,92.86979840061294,7.130201599387064
Adams,WI,55001,19201.0,1046.0,20247.0,94.8338025386477,5.166197461352297
Ashland,WI,55003,14802.0,1017.0,15819.0,93.57102218850748,6.428977811492516
Barron,WI,55005,43156.0,3103.0,46259.0,93.29211612875332,6.707883871246679
Bayfield,WI,55007,15344.0,955.0,16299.0,94.14074483097123,5.859255169028771
Brown,WI,55009,252042.0,14750.0,266792.0,94.47134846622087,5.528651533779126
Buffalo,WI,55011,12648.0,637.0,13285.0,95.205118554761,4.794881445239
Burnett,WI,55013,15604.0,1054.0,16658.0,93.67270980910072,6.3272901908992765
Calumet,WI,55015,51054.0,1438.0,52492.0,97.26053493865732,2.7394650613426847
Chippewa,WI,55017,61092.0,2984.0,64076.0,95.34303015169486,4.656969848305138
Clark,WI,55019,26988.0,7288.0,34276.0,78.73730890418952,21.26269109581048
Columbia,WI,55021,54305.0,2618.0,56923.0,95.40080459568189,4.59919540431811
Crawford,WI,55023,14288.0,1050.0,15338.0,93.15425739992176,6.845742600078239
Dane,WI,55025,540669.0,20341.0,561010.0,96.37421792837917,3.625782071620833
Dodge,WI,55027,81373.0,3393.0,84766.0,95.99721586485147,4.002784135148531
Door,WI,55029,28908.0,1130.0,30038.0,96.23809840868233,3.7619015913176668
Douglas,WI,55031,41483.0,2048.0,43531.0,95.29530679286026,4.704693207139741
Dunn,WI,55033,42821.0,2191.0,45012.0,95.13240913534169,4.867590864658311
Eau Claire,WI,55035,98941.0,6792.0,105733.0,93.57627230855078,6.423727691449216
Florence,WI,55037,4255.0,304.0,4559.0,93.33187102434745,6.66812897565255
Fond du Lac,WI,55039,98549.0,3807.0,102356.0,96.28062839501348,3.71937160498652
Forest,WI,55041,8353.0,724.0,9077.0,92.023796408505,7.976203591494993
Grant,WI,55043,46856.0,3784.0,50640.0,92.52764612954186,7.472353870458136
Green,WI,55045,35196.0,1544.0,36740.0,95.7974959172564,4.2025040827436015
Green Lake,WI,55047,17295.0,1705.0,19000.0,91.02631578947368,8.973684210526315
Iowa,WI,55049,22873.0,813.0,23686.0,96.56759267077598,3.43240732922402
Iron,WI,55051,5701.0,360.0,6061.0,94.06038607490514,5.939613925094861
Jackson,WI,55053,18329.0,1556.0,19885.0,92.17500628614533,7.824993713854667
Jefferson,WI,55055,81597.0,3899.0,85496.0,95.43955272761299,4.560447272387009
Juneau,WI,55057,23723.0,1705.0,25428.0,93.29479314141891,6.705206858581093
Kenosha,WI,55059,156589.0,10371.0,166960.0,93.78833253473886,6.211667465261144
Kewaunee,WI,55061,19684.0,837.0,20521.0,95.92125140100384,4.078748598996157
La Crosse,WI,55063,113750.0,5443.0,119193.0,95.43345666272349,4.566543337276514
Lafayette,WI,55065,14937.0,1782.0,16719.0,89.34146779113583,10.658532208864173
Langlade,WI,55067,18311.0,964.0,19275.0,94.99870298313878,5.001297016861216
Lincoln,WI,55069,26591.0,1369.0,27960.0,95.10371959942775,4.896280400572252
Manitowoc,WI,55071,77084.0,3530.0,80614.0,95.62110799612971,4.378892003870291
Marathon,WI,55073,128861.0,8159.0,137020.0,94.04539483287111,5.954605167128889
Marinette,WI,55075,39583.0,1790.0,41373.0,95.67350687646532,4.326493123534675
Marquette,WI,55077,14787.0,862.0,15649.0,94.49166080899738,5.508339191002619
Menominee,WI,55078,3281.0,953.0,4234.0,77.49173358526217,22.508266414737832
Milwaukee,WI,55079,855019.0,65560.0,920579.0,92.87839501009691,7.121604989903091
Monroe,WI,55081,41375.0,4065.0,45440.0,91.05413732394366,8.945862676056336
Oconto,WI,55083,37647.0,1387.0,39034.0,96.44668750320233,3.5533124967976732
Oneida,WI,55085,35692.0,1809.0,37501.0,95.17612863656969,4.823871363430314
Outagamie,WI,55087,181775.0,8352.0,190127.0,95.60714680187453,4.392853198125465
Ozaukee,WI,55089,89672.0,2188.0,91860.0,97.61811452209884,2.3818854779011644
Pepin,WI,55091,6760.0,554.0,7314.0,92.42548537052228,7.574514629477719
Pierce,WI,55093,40661.0,1357.0,42018.0,96.77043171973916,3.2295682802608354
Polk,WI,55095,42221.0,2728.0,44949.0,93.9308994638368,6.069100536163205
Portage,WI,55097,66630.0,3537.0,70167.0,94.95916884005302,5.0408311599469755
Price,WI,55099,13121.0,818.0,13939.0,94.1315732835928,5.8684267164072
Racine,WI,55101,181585.0,11049.0,192634.0,94.26425241649969,5.735747583500313
Richland,WI,55103,15706.0,1398.0,17104.0,91.82647333956969,8.173526660430312
Rock,WI,55105,154375.0,8517.0,162892.0,94.77138226555019,5.228617734449813
Rusk,WI,55107,13099.0,896.0,13995.0,93.5977134690961,6.402286530903893
St. Croix,WI,55109,90648.0,3468.0,94116.0,96.31518551574652,3.6848144842534793
Sauk,WI,55111,61037.0,4151.0,65188.0,93.63226360679879,6.367736393201213
Sawyer,WI,55113,16722.0,1145.0,17867.0,93.59153747131583,6.4084625286841685
Shawano,WI,55115,37911.0,2519.0,40430.0,93.76947811031413,6.230521889685875
Sheboygan,WI,55117,110582.0,4881.0,115463.0,95.77267176498098,4.227328235019016
Taylor,WI,55119,18381.0,1437.0,19818.0,92.74901604601877,7.250983953981233
Trempealeau,WI,55121,27924.0,2518.0,30442.0,91.72853294790093,8.27146705209907
Vernon,WI,55123,26146.0,4502.0,30648.0,85.31062385800053,14.689376141999475
Vilas,WI,55125,21796.0,1447.0,23243.0,93.77446973282278,6.22553026717722
Walworth,WI,55127,98796.0,5987.0,104783.0,94.28628689768378,5.71371310231622
Washburn,WI,55129,15646.0,953.0,16599.0,94.25869028254714,5.7413097174528644
Washington,WI,55131,132531.0,4183.0,136714.0,96.94032798396653,3.059672016033474
Waukesha,WI,55133,394706.0,12125.0,406831.0,97.0196469787209,2.9803530212791003
